Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2021-01-06,122.90452575683594,85.38684844970703,261.0178527832031,202.3783721923828,12.563799858093262,346.8568115234375
2021-01-07,127.09841918945312,87.93724822998047,266.4006042480469,208.13746643066406,13.290369033813477,352.0102233886719
2021-01-08,128.19544982910156,89.10140991210938,265.24078369140625,209.40560913085938,13.223387718200684,354.0158386230469
2021-01-11,125.21502685546875,87.04267120361328,254.60415649414062,207.3747100830078,13.566753387451172,351.6294860839844
2021-01-12,125.0403060913086,86.10796356201172,248.9042205810547,204.93370056152344,13.430551528930664,351.7037658691406
2021-01-13,127.06928253173828,86.59465789794922,249.44943237304688,206.27818298339844,13.477365493774414,352.6509094238281
2021-01-14,125.14710235595703,85.78533172607422,243.5016632080078,203.11256408691406,13.147196769714355,351.4158935546875
2021-01-15,123.42875671386719,85.62177276611328,249.171875,202.759765625,12.807818412780762,348.85321044921875
2021-01-19,124.0986099243164,88.43928527832031,258.82708740234375,206.37351989746094,12.97290325164795,351.5923767089844
2021-01-20,128.17605590820312,93.17728424072266,265.1515808105469,213.9060821533203,13.312029838562012,356.45794677734375
2021-01-21,132.8747100830078,93.37947082519531,270.49462890625,214.5067901611328,13.811763763427734,356.782958984375
2021-01-22,135.01051330566406,93.7962875366211,272.1104431152344,215.44122314453125,13.657387733459473,355.5201416015625
2021-01-25,138.74813842773438,93.88152313232422,275.58990478515625,218.8546905517578,13.598376274108887,356.9221496582031
2021-01-26,138.98114013671875,94.55902862548828,279.5947265625,221.52447509765625,13.38125228881836,356.364990234375
2021-01-27,137.91322326660156,90.14763641357422,269.7710266113281,222.0679931640625,12.865833282470703,347.6553039550781
2021-01-28,133.0883026123047,91.84559631347656,262.693115234375,227.81752014160156,12.998546600341797,350.6452331542969
2021-01-29,128.10806274414062,90.56493377685547,256.0812072753906,221.1717071533203,12.937542915344238,343.62548828125
2021-02-01,130.2244415283203,93.82157135009766,259.72918701171875,228.50404357910156,13.183798789978027,349.3452453613281
2021-02-02,131.04959106445312,95.11262512207031,264.7550048828125,228.3705596923828,13.502263069152832,354.28515625
2021-02-03,130.03024291992188,102.0392074584961,264.3287658691406,231.6982421875,13.476120948791504,354.563720703125
2021-02-04,133.3795623779297,101.77900695800781,264.1701354980469,230.75430297851562,13.609332084655762,358.59356689453125
2021-02-05,132.96633911132812,103.5235366821289,265.76617431640625,230.93545532226562,13.536375999450684,360.0049743652344
2021-02-08,133.11216735839844,103.30992126464844,264.2593994140625,231.19285583496094,14.380719184875488,362.6049499511719
2021-02-09,132.23716735839844,102.85742950439453,267.1044006347656,232.43240356445312,14.205924987792969,362.3634033203125
2021-02-10,131.63436889648438,103.40706634521484,269.50335693359375,231.526611328125,14.704910278320312,362.20556640625
2021-02-11,131.381591796875,103.51956176757812,268.0362548828125,233.11892700195312,15.189454078674316,362.7904968261719
2021-02-12,131.61492919921875,103.830810546875,268.14532470703125,233.59567260742188,14.901119232177734,364.58270263671875
2021-02-16,129.49534606933594,104.607421875,271.5850830078125,232.3656768798828,15.268637657165527,364.2668151855469
2021-02-17,127.21054077148438,104.99993133544922,271.1885681152344,233.37869262695312,14.846090316772461,364.35052490234375
2021-02-18,126.11193084716797,104.36505889892578,267.0449523925781,232.98687744140625,14.769402503967285,362.7998352050781
2021-02-19,126.26746368408203,103.52253723144531,259.2830505371094,230.2918243408203,14.866510391235352,362.15911865234375
2021-02-22,122.50482940673828,101.81023406982422,258.0638122558594,224.1180877685547,14.298051834106445,359.37353515625
2021-02-23,122.36870574951172,102.10065460205078,263.545654296875,222.9330596923828,14.085162162780762,359.8099365234375
2021-02-24,121.87284851074219,103.27474212646484,262.0091552734375,224.1563262939453,14.440726280212402,363.77484130859375
2021-02-25,117.63379669189453,99.91156768798828,252.472900390625,218.84271240234375,13.254014015197754,355.0093688964844
2021-02-26,117.89630889892578,100.20694732666016,255.37738037109375,222.08245849609375,13.659380912780762,353.1800842285156
2021-03-01,124.24517059326172,102.57347106933594,262.60394287109375,226.44039916992188,13.786118507385254,361.74127197265625
2021-03-02,121.64923095703125,102.31673431396484,256.7453918457031,223.50645446777344,13.352370262145996,358.91851806640625
2021-03-03,118.67410278320312,99.68655395507812,253.18663024902344,217.47607421875,12.753289222717285,354.1643981933594
2021-03-04,116.79766082763672,100.80265808105469,255.3972625732422,216.68284606933594,12.320531845092773,349.7817077636719
2021-03-05,118.0518798828125,103.9319076538086,261.9794006347656,221.3370361328125,12.411417007446289,356.2165222167969
2021-03-08,113.13224029541016,99.49276733398438,253.08750915527344,217.31361389160156,11.546655654907227,354.44293212890625
2021-03-09,117.73102569580078,101.12133026123047,263.42669677734375,223.4204559326172,12.474234580993652,359.5035705566406
2021-03-10,116.65180206298828,100.91466522216797,262.5940246582031,222.1206817626953,12.4224271774292,361.74127197265625
2021-03-11,118.57688903808594,104.1038818359375,271.495849609375,226.6219940185547,12.945745468139648,365.4090576171875
2021-03-12,117.67268371582031,101.5990982055664,266.0635070800781,225.30313110351562,12.808751106262207,365.90118408203125
2021-03-15,120.55057525634766,101.81915283203125,271.3670349121094,224.40480041503906,13.142766952514648,368.0832824707031
2021-03-16,122.08673095703125,103.2787094116211,276.8488464355469,227.17630004882812,13.242400169372559,367.6190185546875
2021-03-17,121.2992172241211,103.19593811035156,281.5376892089844,226.53598022460938,13.292217254638672,368.87255859375
2021-03-18,117.1865463256836,100.17868041992188,276.1946105957031,220.4960174560547,12.675742149353027,363.5055847167969
2021-03-19,116.66153717041016,100.45721435546875,287.5845031738281,220.14244079589844,12.798539161682129,362.8329772949219
2021-03-22,119.96722412109375,100.64208221435547,290.98468017578125,225.53250122070312,13.137785911560059,365.7301330566406
2021-03-23,119.14080047607422,101.1694107055664,288.10003662109375,227.0520477294922,13.022712707519531,362.8515625
2021-03-24,116.7587661743164,100.7332763671875,279.6839294433594,225.02597045898438,12.596534729003906,361.00701904296875
2021-03-25,117.24488067626953,100.72982025146484,276.31353759765625,222.04425048828125,12.489179611206055,363.0379638671875
2021-03-26,117.84769439697266,100.34672546386719,280.5563049316406,226.00079345703125,12.792062759399414,368.8883056640625
2021-03-29,118.022705078125,101.39045715332031,288.2884216308594,224.81573486328125,12.90066146850586,368.7019348144531
2021-03-30,116.57404327392578,101.42415618896484,285.492919921875,221.5759735107422,12.824440956115723,367.72381591796875
2021-03-31,118.76163482666016,102.21958923339844,291.966064453125,225.32225036621094,13.29919147491455,369.2142639160156
2021-04-01,119.5880355834961,105.55303192138672,296.0600891113281,231.61068725585938,13.760987281799316,373.20147705078125
2021-04-05,122.4075927734375,109.97283935546875,306.22088623046875,238.0329132080078,13.936092376708984,378.55804443359375
2021-04-06,122.70899963378906,109.49209594726562,303.5939636230469,236.8765106201172,13.810553550720215,378.3344421386719
2021-04-07,124.35211181640625,110.96751403808594,310.364501953125,238.8261260986328,14.09151840209961,378.7723388671875
2021-04-08,126.74388885498047,111.53252410888672,310.29510498046875,242.02764892578125,14.264381408691406,380.5702819824219
2021-04-09,129.31065368652344,112.5356216430664,309.7399597167969,244.51246643066406,14.347074508666992,383.3370361328125
2021-04-12,127.59944915771484,111.24456024169922,308.82806396484375,244.56976318359375,15.15310001373291,383.4768371582031
2021-04-13,130.700927734375,111.73075103759766,307.06353759765625,247.03546142578125,15.621871948242188,384.6134033203125
2021-04-14,128.36758422851562,111.11026000976562,300.1839294433594,244.26394653320312,15.220852851867676,383.2997741699219
2021-04-15,130.7689971923828,113.2582015991211,305.140380859375,248.00070190429688,16.077938079833984,387.41741943359375
2021-04-16,130.43844604492188,113.13431549072266,303.5146484375,249.18576049804688,15.854015350341797,388.71234130859375
2021-04-19,131.09957885742188,113.48173522949219,299.6089782714844,247.2743377685547,15.305289268493652,386.8024597167969
2021-04-20,129.4176025390625,112.9489517211914,300.015380859375,246.81565856933594,15.115490913391113,383.97052001953125
2021-04-21,129.79678344726562,112.916259765625,298.8456726074219,249.03282165527344,15.304045677185059,387.6037292480469
2021-04-22,128.28004455566406,111.63610076904297,293.9387512207031,245.77398681640625,14.795670509338379,384.0636901855469
2021-04-23,130.593994140625,113.98577117919922,298.5086669921875,249.57763671875,15.209147453308105,388.2278747558594
2021-04-26,130.98291015625,114.48136901855469,300.40203857421875,249.95980834960938,15.421111106872559,389.03839111328125
2021-04-27,130.66209411621094,113.54219818115234,300.92742919921875,250.36126708984375,15.325217247009277,388.95452880859375
2021-04-28,129.8745574951172,116.91529846191406,304.4266662597656,243.2795867919922,15.220602989196777,388.8426818847656
2021-04-29,129.77735900878906,118.58646392822266,326.6415710449219,241.3203887939453,15.268427848815918,391.32073974609375
2021-04-30,127.81336975097656,116.6407241821289,322.2501525878906,241.0050506591797,14.95433521270752,388.74957275390625
2021-05-03,128.8634033203125,116.12430572509766,319.77191162109375,240.69924926757812,14.782219886779785,389.5880126953125
2021-05-04,124.30349731445312,114.32772064208984,315.588623046875,236.80960083007812,14.298504829406738,387.1845397949219
2021-05-05,124.54656982421875,114.72124481201172,312.2776794433594,235.54811096191406,14.405359268188477,387.3056335449219
2021-05-06,126.14112854003906,115.84031677246094,317.2341613769531,238.66363525390625,14.469623565673828,390.3985595703125
2021-05-07,126.81310272216797,116.56290435791016,316.3023376464844,241.27264404296875,14.757810592651367,393.2397766113281
2021-05-10,123.54073333740234,113.58036804199219,303.3065185546875,236.22662353515625,14.213318824768066,389.3458557128906
2021-05-11,122.6252670288086,112.5053939819336,303.8616027832031,235.31875610351562,14.253667831420898,385.8709716796875
2021-05-12,119.56719207763672,109.04557037353516,299.916259765625,228.40911865234375,13.70793342590332,377.67303466796875
2021-05-13,121.70978546142578,110.472412109375,302.6026306152344,232.26052856445312,13.615023612976074,382.2098693847656
2021-05-14,124.12506866455078,112.91773986816406,313.189697265625,237.1536865234375,14.190652847290039,388.07879638671875
2021-05-17,122.97587585449219,113.44010162353516,312.7138977050781,234.31527709960938,14.113436698913574,387.0912780761719
2021-05-18,121.59291076660156,112.12921142578125,307.2617492675781,232.308349609375,13.964238166809082,383.7563171386719
2021-05-19,121.43708038330078,112.57675170898438,310.86016845703125,232.88308715820312,14.014057159423828,382.7501525878906
2021-05-20,123.98872375488281,114.33367919921875,315.83648681640625,236.10154724121094,14.558794975280762,386.8677673339844
2021-05-21,122.15776824951172,113.69831085205078,313.4771728515625,234.84674072265625,14.936650276184082,386.5511474609375
2021-05-24,123.78421020507812,117.014404296875,321.8040466308594,240.2205047607422,15.554620742797852,390.4916076660156
2021-05-25,123.58943176269531,117.10511016845703,324.93658447265625,241.12094116210938,15.590239524841309,389.6252136230469
2021-05-26,123.54073333740234,117.96943664550781,324.8077087402344,240.90065002441406,15.642295837402344,390.3985595703125
2021-05-27,122.01168823242188,117.09568786621094,329.8533935546875,238.8124237060547,15.43107795715332,390.6034240722656
2021-05-28,121.35916137695312,116.8067398071289,325.8683776855469,239.16685485839844,16.18479347229004,391.30206298828125
2021-06-01,121.03778076171875,118.01255798339844,326.2648620605469,236.9828338623047,16.204721450805664,390.9574279785156
2021-06-02,121.79743957519531,117.48771667480469,326.2846984863281,236.88706970214844,16.71658706665039,391.572265625
2021-06-03,120.31708526611328,116.3473129272461,323.2017822265625,235.364013671875,16.907384872436523,390.11895751953125
2021-06-04,122.60576629638672,118.6266098022461,327.4742736816406,240.23008728027344,17.513643264770508,393.6869812011719
2021-06-07,122.61550903320312,119.05925750732422,333.6499938964844,243.1229705810547,17.554248809814453,393.3050231933594
2021-06-08,123.43360137939453,118.86796569824219,330.7752685546875,241.93516540527344,17.392841339111328,393.3888244628906
2021-06-09,123.81343078613281,119.33880615234375,327.3751220703125,242.91217041015625,17.298416137695312,392.80194091796875
2021-06-10,122.82005310058594,120.68635559082031,329.56591796875,246.4085235595703,17.364933013916016,394.6278991699219
2021-06-11,124.02770233154297,120.4420166015625,328.37628173828125,247.03118896484375,17.76380729675293,395.27996826171875
2021-06-14,127.07601928710938,121.3692855834961,333.8383483886719,248.9469757080078,17.956640243530273,396.1650085449219
2021-06-15,126.2579345703125,120.35231018066406,333.8186340332031,247.4813232421875,17.727184295654297,395.4383544921875
2021-06-16,126.75463104248047,119.71099853515625,328.1978454589844,246.5426788330078,17.748851776123047,393.23046875
2021-06-17,128.35182189941406,120.67347717285156,333.5806579589844,249.91436767578125,18.59294319152832,393.1001281738281
2021-06-18,127.05655670166016,119.05531311035156,326.7903137207031,248.50633239746094,18.574508666992188,387.7970275878906
2021-06-21,128.84857177734375,120.74185180664062,329.3973388671875,251.5715789794922,18.363733291625977,393.34869384765625
2021-06-22,130.48475646972656,121.25530242919922,336.0787048339844,254.33033752441406,18.8216495513916,395.4515686035156
2021-06-23,130.21202087402344,121.05358123779297,337.6251525878906,254.10037231445312,18.991558074951172,394.9749755859375
2021-06-24,129.92962646484375,121.42330932617188,340.19256591796875,255.46060180664062,19.139297485351562,397.3115234375
